fixture_id,match_number,round_number,season,kickoff,kickoff_text,stadium,home_team_id,away_team_id,home_team_name,away_team_name,result
24,23,3,2026/27,2026-09-05 15:00:00,05/09/2026 15:00,American Express Stadium,5,16,Brighton,Leeds,
25,25,3,2026/27,2026-09-05 15:00:00,05/09/2026 15:00,Craven Cottage,12,10,Fulham,Crystal Palace,
26,28,3,2026/27,2026-09-05 15:00:00,05/09/2026 15:00,Etihad Stadium,20,9,Man City,Coventry,
27,30,3,2026/27,2026-09-05 15:00:00,05/09/2026 15:00,The City Ground,24,27,Nott'm Forest,Tottenham,
28,26,3,2026/27,2026-09-05 17:30:00,05/09/2026 17:30,MKM Stadium,14,2,Hull,Aston Villa,
29,24,3,2026/27,2026-09-06 14:00:00,06/09/2026 14:00,Hill Dickinson Stadium,11,21,Everton,Man United,
30,21,3,2026/27,2026-09-06 16:30:00,06/09/2026 16:30,Emirates Stadium,1,8,Arsenal,Chelsea,
31,31,4,2026/27,2026-09-12 15:00:00,12/09/2026 15:00,Vitality Stadium,3,4,Bournemouth,Brentford,
32,32,4,2026/27,2026-09-12 15:00:00,12/09/2026 15:00,Villa Park,2,24,Aston Villa,Nott'm Forest,
33,33,4,2026/27,2026-09-12 15:00:00,12/09/2026 15:00,Stamford Bridge,8,14,Chelsea,Hull,
34,35,4,2026/27,2026-09-12 15:00:00,12/09/2026 15:00,Selhurst Park,10,15,Crystal Palace,Ipswich,
35,37,4,2026/27,2026-09-12 15:00:00,12/09/2026 15:00,Anfield,18,12,Liverpool,Fulham,
36,40,4,2026/27,2026-09-12 17:30:00,12/09/2026 17:30,Tottenham Hotspur Stadium,27,11,Tottenham,Everton,
37,39,4,2026/27,2026-09-12 20:00:00,12/09/2026 20:00,Stadium of Light,28,1,Sunderland,Arsenal,
38,34,4,2026/27,2026-09-13 14:00:00,13/09/2026 14:00,Coventry Building Society Arena,9,5,Coventry,Brighton,
39,38,4,2026/27,2026-09-13 16:30:00,13/09/2026 16:30,Old Trafford,21,20,Man United,Man City,
40,36,4,2026/27,2026-09-14 20:00:00,14/09/2026 20:00,Elland Road,16,22,Leeds,Newcastle,
41,42,5,2026/27,2026-09-18 20:00:00,18/09/2026 20:00,Gtech Community Stadium,4,8,Brentford,Chelsea,
42,50,5,2026/27,2026-09-19 12:30:00,19/09/2026 12:30,Tottenham Hotspur Stadium,27,2,Tottenham,Aston Villa,
43,43,5,2026/27,2026-09-19 15:00:00,19/09/2026 15:00,American Express Stadium,5,1,Brighton,Arsenal,
44,44,5,2026/27,2026-09-19 15:00:00,19/09/2026 15:00,Hill Dickinson Stadium,11,15,Everton,Ipswich,
45,46,5,2026/27,2026-09-19 15:00:00,19/09/2026 15:00,Elland Road,16,10,Leeds,Crystal Palace,
46,47,5,2026/27,2026-09-19 15:00:00,19/09/2026 15:00,Etihad Stadium,20,28,Man City,Sunderland,
47,48,5,2026/27,2026-09-19 15:00:00,19/09/2026 15:00,St. James' Park,22,14,Newcastle,Hull,
48,49,5,2026/27,2026-09-19 17:30:00,19/09/2026 17:30,The City Ground,24,9,Nott'm Forest,Coventry,
49,41,5,2026/27,2026-09-20 14:00:00,20/09/2026 14:00,Vitality Stadium,3,18,Bournemouth,Liverpool,
50,45,5,2026/27,2026-09-20 16:30:00,20/09/2026 16:30,Craven Cottage,12,21,Fulham,Man United,
51,51,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Emirates Stadium,1,16,Arsenal,Leeds,
52,52,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Villa Park,2,4,Aston Villa,Brentford,
53,53,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Stamford Bridge,8,3,Chelsea,Bournemouth,
54,54,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Coventry Building Society Arena,9,22,Coventry,Newcastle,
55,55,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Selhurst Park,10,24,Crystal Palace,Nott'm Forest,
56,56,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,MKM Stadium,14,11,Hull,Everton,
57,57,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Portman Road,15,12,Ipswich,Fulham,
58,58,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Anfield,18,20,Liverpool,Man City,
59,59,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Old Trafford,21,27,Man United,Tottenham,
60,60,6,2026/27,2026-10-10 15:00:00,10/10/2026 15:00,Stadium of Light,28,5,Sunderland,Brighton,
61,61,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Vitality Stadium,3,28,Bournemouth,Sunderland,
62,62,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Gtech Community Stadium,4,18,Brentford,Liverpool,
63,63,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,American Express Stadium,5,10,Brighton,Crystal Palace,
64,64,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Hill Dickinson Stadium,11,8,Everton,Chelsea,
65,65,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Craven Cottage,12,14,Fulham,Hull,
66,66,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Elland Road,16,21,Leeds,Man United,
67,67,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Etihad Stadium,20,15,Man City,Ipswich,
68,68,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,St. James' Park,22,2,Newcastle,Aston Villa,
69,69,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,The City Ground,24,1,Nott'm Forest,Arsenal,
70,70,7,2026/27,2026-10-17 15:00:00,17/10/2026 15:00,Tottenham Hotspur Stadium,27,9,Tottenham,Coventry,
71,71,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Emirates Stadium,1,11,Arsenal,Everton,
72,72,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Villa Park,2,20,Aston Villa,Man City,
73,73,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Stamford Bridge,8,27,Chelsea,Tottenham,
74,74,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Coventry Building Society Arena,9,12,Coventry,Fulham,
75,75,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Selhurst Park,10,22,Crystal Palace,Newcastle,
76,76,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,MKM Stadium,14,4,Hull,Brentford,
77,77,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Portman Road,15,24,Ipswich,Nott'm Forest,
78,78,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Anfield,18,5,Liverpool,Brighton,
79,79,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Old Trafford,21,3,Man United,Bournemouth,
80,80,8,2026/27,2026-10-24 15:00:00,24/10/2026 15:00,Stadium of Light,28,16,Sunderland,Leeds,
81,81,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Vitality Stadium,3,16,Bournemouth,Leeds,
82,82,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Villa Park,2,12,Aston Villa,Fulham,
83,83,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Gtech Community Stadium,4,24,Brentford,Nott'm Forest,
84,84,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Stamford Bridge,8,21,Chelsea,Man United,
85,85,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Coventry Building Society Arena,9,28,Coventry,Sunderland,
86,86,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,MKM Stadium,14,15,Hull,Ipswich,
87,87,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Anfield,18,1,Liverpool,Arsenal,
88,88,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Etihad Stadium,20,5,Man City,Brighton,
89,89,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,St. James' Park,22,11,Newcastle,Everton,
90,90,9,2026/27,2026-10-31 15:00:00,31/10/2026 15:00,Tottenham Hotspur Stadium,27,10,Tottenham,Crystal Palace,
91,91,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Emirates Stadium,1,14,Arsenal,Hull,
92,92,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,American Express Stadium,5,4,Brighton,Brentford,
93,93,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Selhurst Park,10,18,Crystal Palace,Liverpool,
94,94,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Hill Dickinson Stadium,11,9,Everton,Coventry,
95,95,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Craven Cottage,12,22,Fulham,Newcastle,
96,96,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Portman Road,15,3,Ipswich,Bournemouth,
97,97,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Elland Road,16,27,Leeds,Tottenham,
98,98,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Old Trafford,21,2,Man United,Aston Villa,
99,99,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,The City Ground,24,20,Nott'm Forest,Man City,
100,100,10,2026/27,2026-11-07 15:00:00,07/11/2026 15:00,Stadium of Light,28,8,Sunderland,Chelsea,
101,101,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Vitality Stadium,3,24,Bournemouth,Nott'm Forest,
102,102,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Villa Park,2,28,Aston Villa,Sunderland,
103,103,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Gtech Community Stadium,4,11,Brentford,Everton,
104,104,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Stamford Bridge,8,16,Chelsea,Leeds,
105,105,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Coventry Building Society Arena,9,10,Coventry,Crystal Palace,
106,106,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,MKM Stadium,14,5,Hull,Brighton,
107,107,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Anfield,18,21,Liverpool,Man United,
108,108,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Etihad Stadium,20,12,Man City,Fulham,
109,109,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,St. James' Park,22,1,Newcastle,Arsenal,
110,110,11,2026/27,2026-11-21 15:00:00,21/11/2026 15:00,Tottenham Hotspur Stadium,27,15,Tottenham,Ipswich,
111,111,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Emirates Stadium,1,20,Arsenal,Man City,
112,112,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,American Express Stadium,5,22,Brighton,Newcastle,
113,113,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Selhurst Park,10,14,Crystal Palace,Hull,
114,114,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Hill Dickinson Stadium,11,18,Everton,Liverpool,
115,115,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Craven Cottage,12,3,Fulham,Bournemouth,
116,116,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Portman Road,15,2,Ipswich,Aston Villa,
117,117,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Elland Road,16,9,Leeds,Coventry,
118,118,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Old Trafford,21,4,Man United,Brentford,
119,119,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,The City Ground,24,8,Nott'm Forest,Chelsea,
120,120,12,2026/27,2026-11-28 15:00:00,28/11/2026 15:00,Stadium of Light,28,27,Sunderland,Tottenham,
121,121,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Vitality Stadium,3,5,Bournemouth,Brighton,
122,122,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Villa Park,2,11,Aston Villa,Everton,
123,123,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Gtech Community Stadium,4,1,Brentford,Arsenal,
124,124,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Stamford Bridge,8,10,Chelsea,Crystal Palace,
125,125,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Coventry Building Society Arena,9,15,Coventry,Ipswich,
126,126,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,MKM Stadium,14,24,Hull,Nott'm Forest,
127,127,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Anfield,18,28,Liverpool,Sunderland,
128,128,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Etihad Stadium,20,16,Man City,Leeds,
129,129,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,St. James' Park,22,21,Newcastle,Man United,
130,130,13,2026/27,2026-12-02 20:00:00,02/12/2026 20:00,Tottenham Hotspur Stadium,27,12,Tottenham,Fulham,
131,131,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Vitality Stadium,3,14,Bournemouth,Hull,
132,132,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Villa Park,2,10,Aston Villa,Crystal Palace,
133,133,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Gtech Community Stadium,4,20,Brentford,Man City,
134,134,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Stamford Bridge,8,18,Chelsea,Liverpool,
135,135,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Hill Dickinson Stadium,11,12,Everton,Fulham,
136,136,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Elland Road,16,15,Leeds,Ipswich,
137,137,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Old Trafford,21,9,Man United,Coventry,
138,138,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,St. James' Park,22,28,Newcastle,Sunderland,
139,139,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,The City Ground,24,5,Nott'm Forest,Brighton,
140,140,14,2026/27,2026-12-05 15:00:00,05/12/2026 15:00,Tottenham Hotspur Stadium,27,1,Tottenham,Arsenal,
141,141,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Emirates Stadium,1,3,Arsenal,Bournemouth,
142,142,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,American Express Stadium,5,11,Brighton,Everton,
143,143,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Coventry Building Society Arena,9,2,Coventry,Aston Villa,
144,144,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Selhurst Park,10,21,Crystal Palace,Man United,
145,145,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Craven Cottage,12,4,Fulham,Brentford,
146,146,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,MKM Stadium,14,27,Hull,Tottenham,
147,147,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Portman Road,15,22,Ipswich,Newcastle,
148,148,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Anfield,18,16,Liverpool,Leeds,
149,149,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Etihad Stadium,20,8,Man City,Chelsea,
150,150,15,2026/27,2026-12-12 15:00:00,12/12/2026 15:00,Stadium of Light,28,24,Sunderland,Nott'm Forest,
151,151,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Vitality Stadium,3,9,Bournemouth,Coventry,
152,152,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Emirates Stadium,1,21,Arsenal,Man United,
153,153,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Gtech Community Stadium,4,22,Brentford,Newcastle,
154,154,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,American Express Stadium,5,15,Brighton,Ipswich,
155,155,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Stamford Bridge,8,2,Chelsea,Aston Villa,
156,156,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Elland Road,16,12,Leeds,Fulham,
157,157,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Anfield,18,27,Liverpool,Tottenham,
158,158,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Etihad Stadium,20,14,Man City,Hull,
159,159,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,The City Ground,24,11,Nott'm Forest,Everton,
160,160,16,2026/27,2026-12-19 15:00:00,19/12/2026 15:00,Stadium of Light,28,10,Sunderland,Crystal Palace,
161,161,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Villa Park,2,16,Aston Villa,Leeds,
162,162,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Coventry Building Society Arena,9,8,Coventry,Chelsea,
163,163,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Selhurst Park,10,1,Crystal Palace,Arsenal,
164,164,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Hill Dickinson Stadium,11,28,Everton,Sunderland,
165,165,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Craven Cottage,12,5,Fulham,Brighton,
166,166,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,MKM Stadium,14,18,Hull,Liverpool,
167,167,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Portman Road,15,4,Ipswich,Brentford,
168,168,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Old Trafford,21,24,Man United,Nott'm Forest,
169,169,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,St. James' Park,22,20,Newcastle,Man City,
170,170,17,2026/27,2026-12-26 15:00:00,26/12/2026 15:00,Tottenham Hotspur Stadium,27,3,Tottenham,Bournemouth,
171,171,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Villa Park,2,18,Aston Villa,Liverpool,
172,172,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Coventry Building Society Arena,9,4,Coventry,Brentford,
173,173,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Selhurst Park,10,3,Crystal Palace,Bournemouth,
174,174,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Hill Dickinson Stadium,11,20,Everton,Man City,
175,175,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Craven Cottage,12,1,Fulham,Arsenal,
176,176,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,MKM Stadium,14,16,Hull,Leeds,
177,177,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Portman Road,15,8,Ipswich,Chelsea,
178,178,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Old Trafford,21,28,Man United,Sunderland,
179,179,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,St. James' Park,22,24,Newcastle,Nott'm Forest,
180,180,18,2026/27,2026-12-30 20:00:00,30/12/2026 20:00,Tottenham Hotspur Stadium,27,5,Tottenham,Brighton,
181,181,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Vitality Stadium,3,2,Bournemouth,Aston Villa,
182,182,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Emirates Stadium,1,15,Arsenal,Ipswich,
183,183,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Gtech Community Stadium,4,10,Brentford,Crystal Palace,
184,184,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,American Express Stadium,5,21,Brighton,Man United,
185,185,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Stamford Bridge,8,22,Chelsea,Newcastle,
186,186,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Elland Road,16,11,Leeds,Everton,
187,187,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Anfield,18,9,Liverpool,Coventry,
188,188,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Etihad Stadium,20,27,Man City,Tottenham,
189,189,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,The City Ground,24,12,Nott'm Forest,Fulham,
190,190,19,2026/27,2027-01-02 15:00:00,02/01/2027 15:00,Stadium of Light,28,14,Sunderland,Hull,
191,191,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Emirates Stadium,1,4,Arsenal,Brentford,
192,192,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,American Express Stadium,5,3,Brighton,Bournemouth,
193,193,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Selhurst Park,10,8,Crystal Palace,Chelsea,
194,194,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Hill Dickinson Stadium,11,2,Everton,Aston Villa,
195,195,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Craven Cottage,12,27,Fulham,Tottenham,
196,196,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Portman Road,15,9,Ipswich,Coventry,
197,197,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Elland Road,16,20,Leeds,Man City,
198,198,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Old Trafford,21,22,Man United,Newcastle,
199,199,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,The City Ground,24,14,Nott'm Forest,Hull,
200,200,20,2026/27,2027-01-06 20:00:00,06/01/2027 20:00,Stadium of Light,28,18,Sunderland,Liverpool,
201,201,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Vitality Stadium,3,15,Bournemouth,Ipswich,
202,202,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Villa Park,2,21,Aston Villa,Man United,
203,203,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Gtech Community Stadium,4,5,Brentford,Brighton,
204,204,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Stamford Bridge,8,28,Chelsea,Sunderland,
205,205,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Coventry Building Society Arena,9,11,Coventry,Everton,
206,206,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,MKM Stadium,14,1,Hull,Arsenal,
207,207,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Anfield,18,10,Liverpool,Crystal Palace,
208,208,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Etihad Stadium,20,24,Man City,Nott'm Forest,
209,209,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,St. James' Park,22,12,Newcastle,Fulham,
210,210,21,2026/27,2027-01-16 15:00:00,16/01/2027 15:00,Tottenham Hotspur Stadium,27,16,Tottenham,Leeds,
211,211,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Emirates Stadium,1,22,Arsenal,Newcastle,
212,212,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,American Express Stadium,5,20,Brighton,Man City,
213,213,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Selhurst Park,10,27,Crystal Palace,Tottenham,
214,214,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Hill Dickinson Stadium,11,4,Everton,Brentford,
215,215,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Craven Cottage,12,2,Fulham,Aston Villa,
216,216,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Portman Road,15,14,Ipswich,Hull,
217,217,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Elland Road,16,8,Leeds,Chelsea,
218,218,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Old Trafford,21,18,Man United,Liverpool,
219,219,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,The City Ground,24,3,Nott'm Forest,Bournemouth,
220,220,22,2026/27,2027-01-23 15:00:00,23/01/2027 15:00,Stadium of Light,28,9,Sunderland,Coventry,
221,221,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Vitality Stadium,3,12,Bournemouth,Fulham,
222,222,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Villa Park,2,15,Aston Villa,Ipswich,
223,223,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Gtech Community Stadium,4,21,Brentford,Man United,
224,224,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Stamford Bridge,8,24,Chelsea,Nott'm Forest,
225,225,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Coventry Building Society Arena,9,16,Coventry,Leeds,
226,226,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,MKM Stadium,14,10,Hull,Crystal Palace,
227,227,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Anfield,18,11,Liverpool,Everton,
228,228,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Etihad Stadium,20,1,Man City,Arsenal,
229,229,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,St. James' Park,22,5,Newcastle,Brighton,
230,230,23,2026/27,2027-01-30 15:00:00,30/01/2027 15:00,Tottenham Hotspur Stadium,27,28,Tottenham,Sunderland,
231,231,24,2026/27,2027-02-06 15:00:00,06/02/2027 15:00,Emirates Stadium,1,18,Arsenal,Liverpool,
